country_code,country_name,year,under5_mortality_per_1000,gdp_per_capita_ppp_current,gdp_per_capita_ppp_constant_2021,gini_index,health_expenditure_pct_gdp,physicians_per_1000,primary_completion_rate_pct,adult_literacy_rate_pct,basic_drinking_water_pct,safely_managed_water_pct,basic_sanitation_pct,safely_managed_sanitation_pct,electricity_access_pct,dpt_immunization_pct,measles_immunization_pct,rule_of_law_estimate,rule_of_law_percentile,govt_effectiveness_estimate,govt_effectiveness_percentile,fertility_rate_births_per_woman,urban_population_pct,life_expectancy_years,neonatal_mortality_per_1000,population_total
LUX,Luxembourg,2003,3.9,60192.175945233634,120396.25784317868,30.2,6.96221447,2.377,,,99.9999960556072,99.8285100656755,97.6734276628199,92.3302476608679,100.0,98.0,95.0,1.82702851295471,95.5223846435547,1.85602164268494,95.1351318359375,1.62,85.5906295073034,77.72682926829269,2.0,451630.0
LUX,Luxembourg,2004,3.7,64685.72868664345,123720.26149948842,30.2,7.2793355,2.422,,,100.0,99.8276479795216,97.6687093721814,92.3635917589142,100.0,99.0,95.0,1.84497785568237,96.6346130371094,1.87731623649597,94.5273666381836,1.66,85.9799097226846,79.1219512195122,1.9,458095.0
LUX,Luxembourg,2005,3.5,68787.8547494266,124866.85881041232,30.8,7.12328196,2.557,,,99.9999981375846,99.8268021352585,97.6641072754687,92.3959131749875,100.0,99.0,95.0,1.81880056858063,96.6507186889648,1.77208602428436,95.5882339477539,1.63,86.3735649102561,79.43170731707318,1.8,465158.0
LUX,Luxembourg,2006,3.3,78861.1661045613,130284.96750238047,30.9,6.6364212,2.605,,,99.9999986253518,99.825980626967,97.6595985810241,92.4274502827637,100.0,99.0,95.0,1.6867743730545,93.3014373779297,1.56682622432709,90.2439041137695,1.65,86.7738936810355,79.2878048780488,1.7,472637.0
LUX,Luxembourg,2007,3.1,85126.13938670183,138677.96549187592,31.1,6.15803099,2.711,,,100.0,99.8251844696001,97.6551965026452,92.4581296528376,100.0,99.0,96.0,1.74790990352631,94.7368392944336,1.5860413312912,91.2621383666992,1.61,87.1831946460401,79.3829268292683,1.6,479993.0
LUX,Luxembourg,2008,3.0,90970.72119801473,135812.22230327022,32.6,6.23101091,2.716,,,99.9999980028988,99.8243980023117,97.6508653485568,92.4880911164062,100.0,99.0,96.0,1.78934144973755,95.6730804443359,1.61668634414673,92.7184448242188,1.61,87.6037664162874,80.53902439024391,1.6,488650.0
LUX,Luxembourg,2009,2.9,86918.59091040524,129002.24018751668,31.2,6.94993162,2.708,,,100.0,99.8236448134373,97.646673581353,92.517051652341,100.0,99.0,96.0,1.81968367099762,97.6303329467773,1.74351441860199,96.172248840332,1.59,88.0379076027949,80.63658536585366,1.6,497783.0
LUX,Luxembourg,2010,2.8,90336.01847040332,131432.0596163156,30.5,6.66263008,2.771,87.8622589111328,,100.0,99.8229074762893,97.642561725648,92.5453024935689,100.0,99.0,96.0,1.84410035610199,97.6303329467773,1.71641802787781,94.2583694458008,1.63,88.48791681658,80.63170731707318,1.5,506953.0
LUX,Luxembourg,2011,2.7,94475.03022650236,129885.36976070623,32.1,5.95225334,2.777,83.3306732177734,,100.0,99.822189394375,97.6385453220137,92.572772839358,100.0,99.0,96.0,1.82353007793427,97.6525802612305,1.74265909194946,95.2606658935547,1.52,88.9562814837254,80.98780487804878,1.5,518347.0
LUX,Luxembourg,2012,2.7,96636.426643956,128895.40514504757,34.3,5.29404306,2.807,83.7227478027344,,99.9999990171324,99.7892480220872,97.6347032194608,92.5990140307641,100.0,99.0,99.0,1.79168510437012,96.2441329956055,1.66362190246582,94.3127975463867,1.57,89.4405768017292,81.39268292682927,1.5,530946.0
LUX,Luxembourg,2013,2.6,100925.01199224051,129945.4537836208,32.0,5.23557377,2.83,83.8762512207031,,99.9999986127199,99.7582946033604,97.6310682676105,92.9111759692158,100.0,99.0,99.0,1.80755913257599,96.7136154174805,1.62242209911346,93.8388595581055,1.55,89.9413746679705,81.80000000000001,1.5,543360.0
LUX,Luxembourg,2014,2.6,105296.28458823192,130247.66168706918,31.2,5.23040915,2.882,81.5906524658203,,100.0,99.7291892552816,97.6276041187324,93.2229241785816,100.0,99.0,99.0,1.901979804039,95.6730804443359,1.64794015884399,93.2692337036133,1.5,90.4577807676859,82.22926829268293,1.5,556319.0
LUX,Luxembourg,2015,2.6,107859.68599930758,130097.2561798004,32.9,5.08113575,2.908,80.5688018798828,,99.9999971975971,99.7017872281283,97.6243035577451,93.5342308466001,100.0,99.0,99.0,1.83813381195068,96.6666641235352,1.69270300865173,93.8095245361328,1.47,90.9893679353068,82.29268292682927,1.5,569604.0
LUX,Luxembourg,2016,2.5,113365.17608226545,133661.64972913163,31.7,5.07103872,2.884,79.0113525390625,,99.999999435156,99.6759794680783,97.6211680150003,93.8451667074821,100.0,99.0,99.0,1.71983742713928,95.2380981445312,1.65589165687561,92.8571395874023,1.41,91.5357090052649,82.68536585365854,1.6,582014.0
LUX,Luxembourg,2017,2.5,114985.84223598862,132169.8340453677,34.5,5.13535357,2.984,78.4026489257812,,99.9999966233411,99.6516286524317,97.618188396035,94.1557044776017,100.0,99.0,99.0,1.69909048080444,95.2380981445312,1.64544296264648,93.8095245361328,1.39,92.0963768119916,82.09512195121953,1.6,596336.0
LUX,Luxembourg,2018,2.5,116638.41416388212,131733.88464929975,35.4,5.27355194,,76.6966171264648,,99.9999952675499,99.6286342945879,97.6153595742426,94.4659107948594,100.0,99.0,99.0,1.76795589923859,96.1904754638672,1.73641335964203,95.7142868041992,1.38,92.6709441899184,82.29512195121951,1.6,607950.0
LUX,Luxembourg,2019,2.5,121371.73990306964,132724.7527438881,34.2,5.46640301,,77.8626022338867,,100.0,99.6332404200843,97.6126777405437,94.7758553290843,100.0,99.0,96.0,1.74955821037292,96.1904754638672,1.69548451900482,95.2380981445312,1.34,93.2589839734767,82.63902439024392,1.6,620001.0
LUX,Luxembourg,2020,2.5,122066.73914720172,129865.629988164,33.4,5.7671175,,77.2754287719727,,100.0,99.6376118041813,97.6101288941599,95.0855079614305,100.0,99.0,99.0,1.73590040206909,95.7142868041992,1.79238891601562,96.6666641235352,1.36,93.8600689970981,82.1439024390244,1.7,630419.0
LUX,Luxembourg,2021,2.4,136772.44375329223,136772.44375329223,32.7,5.60806084,,76.8128814697266,,100.0,99.6417682699789,97.6077017276341,95.3949337901376,100.0,99.0,99.0,1.74762201309204,96.6666641235352,1.67725694179535,95.7142868041992,1.38,94.5861743396533,82.59756097560975,1.7,640064.0
LUX,Luxembourg,2022,2.4,146919.14539849444,132570.82646341893,34.1,5.60926914,,77.8365173339844,,99.9999976223575,99.6457366440271,97.6053918019199,95.7042058971878,100.0,99.0,99.0,1.76851046085358,98.5849075317383,1.77222788333893,97.6415100097656,1.31,94.7605400940185,82.94634146341465,1.7,653103.0
LUX,Luxembourg,2023,2.3,150508.2188868879,130048.92038752996,33.6,5.78777981,,77.4978485107422,,99.9999993622078,99.64948137305,97.6032304799558,96.0131559290127,100.0,99.0,99.0,1.75243473052979,97.6415100097656,1.91421329975128,98.1132049560547,1.25,94.8015300320787,83.35853658536585,1.6,666430.0
LUX,Luxembourg,2024,,155941.28821079066,128475.2798027382,,5.89136267,,,,100.0,99.6530550152333,97.6011739095936,96.3220039091808,,99.0,99.0,,,,,,94.8438702866393,,,677012.0
MAC,"Macao SAR, China",1960,,,,,,0.41,,,,,,,,,,,,,,4.957,95.2506574699247,63.78075609756098,,173315.0
MAC,"Macao SAR, China",1961,,,,,,,,,,,,,,,,,,,,4.674,95.2580242806369,64.311,,173323.0
MAC,"Macao SAR, China",1962,,,,,,,,,,,,,,,,,,,,4.393,95.3325428429328,64.91753658536587,,177810.0
MAC,"Macao SAR, China",1963,,,,,,,,,,,,,,,,,,,,4.227,95.4664342050951,65.49134146341464,,182135.0
MAC,"Macao SAR, China",1964,,,,,,,,,,,,,,,,,,,,3.943,95.6471985446079,65.8860731707317,,225655.0
MAC,"Macao SAR, China",1965,,,,,,,,,,,,,,,,,,,,3.619,95.8623360389554,66.22146341463416,,265631.0
MAC,"Macao SAR, China",1966,,,,,,,,,,,,,,,,,,,,3.317,96.0993468656216,66.70441463414636,,262942.0
MAC,"Macao SAR, China",1967,,,,,,,,,,,,,,,,,,,,3.014,96.3457312020907,67.32268292682927,,260423.0
MAC,"Macao SAR, China",1968,,,,,,,,,,,,,,,,,,,,2.608,96.588989225847,67.94500000000002,,257933.0
MAC,"Macao SAR, China",1969,,,,,,,,,,,,,,,,,,,,2.307,96.8166211143745,68.19463414634146,,255306.0
MAC,"Macao SAR, China",1970,,,,,,0.634,,,,,,,,,,,,,,2.083,97.0130701868515,68.69914634146343,,257396.0
MAC,"Macao SAR, China",1971,,,,,,,,,,,,,,,,,,,,1.994,97.1818605041573,69.1089268292683,,247400.0
MAC,"Macao SAR, China",1972,,,,,,,,,,,,,,,,,,,,1.94,97.3411730703713,69.68139024390246,,245050.0
MAC,"Macao SAR, China",1973,,,,,,,,,,,,,,,,,,,,1.843,97.4980543470228,70.18814634146341,,242800.0
MAC,"Macao SAR, China",1974,,,,,,,,,,,,,,,,,,,,1.731,97.6519578369296,70.55039024390244,,240550.0
MAC,"Macao SAR, China",1975,,,,,,,,,,,,,,,,,,,,1.554,97.8023370429096,70.70743902439024,,238200.0
MAC,"Macao SAR, China",1976,,,,,,,,,,,,,,,,,,,,1.43,97.9486454677805,71.4869756097561,,235600.0
MAC,"Macao SAR, China",1977,,,,,,,,,,,,,,,,,,,,1.391,98.0903366143601,71.38753658536585,,232950.0
MAC,"Macao SAR, China",1978,,,,,,,,,,,,,,,,,,,,1.425,98.2268639854662,71.90514634146342,,232400.0
MAC,"Macao SAR, China",1979,,,,,,,,,,,,,,,,,,,,1.58,98.3576810839166,72.33468292682929,,235200.0
MAC,"Macao SAR, China",1980,,,,,,1.067,,,,,,,,,,,,,,1.731,98.4822414125289,72.76482926829269,,239650.0
MAC,"Macao SAR, China",1981,,,,,,1.122,,90.379997253418,,,,,,,,,,,,1.849,98.5999984741211,73.19197560975611,,244800.0
MAC,"Macao SAR, China",1982,,,,,,,,,,,,,,,,,,,,1.992,98.7160061718438,73.75529268292684,,254650.0
MAC,"Macao SAR, China",1983,,,,,,,,,,,,,,,,,,,,2.098,98.8346655192397,73.90651219512196,,269300.0
MAC,"Macao SAR, China",1984,,,,,,,,,,,,,,,,,,,,2.145,98.9544506847143,74.06739024390245,,282850.0
MAC,"Macao SAR, China",1985,,,,,,,,,,,,,,,,,,,,2.235,99.073835836673,74.5358048780488,,289700.0
MAC,"Macao SAR, China",1986,,,,,,2.428,,,,,,,,,,,,,,2.189,99.1912951435215,74.81451219512196,,296050.0
MAC,"Macao SAR, China",1987,,,,,,1.562,,,,,,,,,,,,,,2.06,99.3053027736653,74.99582926829268,,306850.0
MAC,"Macao SAR, China",1988,,,,,,,,,,,,,,,,,,,,1.863,99.4143328955099,75.37185365853658,,316000.0
MAC,"Macao SAR, China",1989,,,,,,,,,,,,,,,,,,,,1.81,99.5168596774608,76.04936585365856,,325100.0
MAC,"Macao SAR, China",1990,,27936.37422906159,55300.744264988825,,,,,,,,,,99.8492813110352,,,,,,,1.709,99.6113572879236,76.39868292682928,,334950.0
MAC,"Macao SAR, China",1991,,28516.234970171838,54602.054490162125,,,,,,,,,,99.8805847167969,,,,,,,1.615,99.6962998953038,76.46012195121952,,351650.0
MAC,"Macao SAR, China",1992,,31329.80777052498,58652.78991949283,,,,,,,,,,99.9114303588867,,,,,,,1.547,99.770161668007,76.89331707317075,,370900.0
MAC,"Macao SAR, China",1993,,32584.89654737908,59589.97590951596,,,,,,,,,,99.9416198730469,,,,,,,1.471,99.8314167744386,77.30126829268293,,384000.0
MAC,"Macao SAR, China",1994,,33577.0316859064,60120.6582440409,,,,,,,,,,100.0,,,,,,,1.431,99.8785393830042,77.26648780487805,,396800.0
MAC,"Macao SAR, China",1995,,34329.533516291536,60205.70863941471,,,,,,,,,,100.0,,,,,,,1.367,99.9100036621094,76.75853658536587,,409300.0
MAC,"Macao SAR, China",1996,,34324.84969981462,59115.23361383356,,,,,,,,,,100.0,,,0.211933627724648,58.7939682006836,0.388550758361816,64.4808731079102,1.288,99.9325876536988,77.5439024390244,,415100.0
MAC,"Macao SAR, China",1997,,34635.78376843604,58639.5250296819,,,,,,,,,,100.0,,,,,,,1.205,99.9534353925978,77.64634146341464,,417300.0
MAC,"Macao SAR, China",1998,,33028.27470173381,55296.50076449855,,,,,,,,,,100.0,,,0.20126885175705,58.5,0.401742517948151,66.6666641235352,1.113,99.9715700365331,78.24634146341464,,422300.0
MAC,"Macao SAR, China",1999,,32315.36752809964,53348.01269156553,,,,,,,,,,100.0,,,,,,,1.025,99.9860147432315,78.99512195121952,,427400.0
MAC,"Macao SAR, China",2000,,34686.94872053436,55994.76069799298,,,,,,100.0,99.9749148991883,100.0,49.8432167713099,100.0,,,0.189398810267448,57.2139320373535,0.618822574615479,73.7704925537109,0.933,99.9957926704194,80.1829268292683,,430600.0
MAC,"Macao SAR, China",2001,,36214.85133404623,57173.859098706285,,,,97.854133605957,91.3000030517578,100.0,99.9749148991883,100.0,49.8432167713099,100.0,,,,,,,0.818,99.9998984128371,80.58780487804879,,433900.0
MAC,"Macao SAR, China",2002,,39641.48183264124,61625.95600681142,,,,101.848518371582,,100.0,99.9749148991883,100.0,49.8432167713099,100.0,,,0.68856954574585,69.1542282104492,0.834610283374786,79.4594573974609,0.813,100.0,80.94634146341464,,438400.0
MAC,"Macao SAR, China",2003,,44601.81822619968,67994.77752645897,,,,99.3898391723633,,100.0,99.9749148991883,100.0,49.8432167713099,100.0,,,1.22844505310059,86.5671615600586,1.34903717041016,88.1081085205078,0.837,100.0,81.0439024390244,,443600.0
MAC,"Macao SAR, China",2004,,56585.30018321632,84004.45580613024,,,,102.809219360352,,100.0,99.9765383608274,100.0,49.8432167713099,100.0,,,1.37110924720764,89.9038467407227,1.18255519866943,85.572135925293,0.855,100.0,80.99268292682929,,454700.0
MAC,"Macao SAR, China",2005,,60569.45664447264,87185.52544415533,,,,93.6319122314453,,100.0,99.9781618224666,100.0,49.8432167713099,100.0,,,0.720198452472687,70.3349304199219,1.28759801387787,88.2352905273438,0.912,100.0,81.34146341463415,,473500.0
MAC,"Macao SAR, China",2006,,67194.51175409532,93828.31987584168,,,,96.2693023681641,93.5,100.0,99.9797852841058,100.0,49.8432167713099,100.0,,,0.434603959321976,63.1578941345215,1.02123284339905,82.4390258789062,0.954,100.0,81.72926829268295,,498900.0
MAC,"Macao SAR, China",2007,,75672.64061685487,102879.63916455852,,,,91.6091079711914,,100.0,99.981408745745,100.0,49.8432167713099,100.0,,,0.309399664402008,58.8516731262207,0.991429924964905,81.5533981323242,1.008,100.0,81.72926829268295,,520900.0
MAC,"Macao SAR, China",2008,,76827.01930665021,102474.66856292612,,,,91.8502197265625,,100.0,99.9830322073841,100.0,49.8432167713099,100.0,,,0.457685977220535,63.461540222168,1.01344287395477,81.0679626464844,0.979,100.0,82.02682926829267,,540700.0
MAC,"Macao SAR, China",2009,,79138.80480169745,104911.1403364621,,,,92.7241134643555,,100.0,99.9846556690233,100.0,49.8432167713099,100.0,,,0.706063687801361,69.1943130493164,1.34572219848633,87.5598068237305,1.004,100.0,82.17560975609757,,535000.0
MAC,"Macao SAR, China",2010,,99835.08464065527,130758.28069789975,,,,98.0533385244306,,100.0,99.9862791306625,100.0,51.850718331692,100.0,,,0.717142939567566,69.6682434082031,1.35015833377838,87.5598068237305,1.07,100.0,82.27317073170734,,537000.0
MAC,"Macao SAR, China",2011,,121085.67934458228,155385.32420854122,,,,97.1239395820401,95.6399993896484,100.0,99.9879025923017,100.0,53.8582198920735,100.0,,,0.686168372631073,68.5446014404297,1.32617700099945,86.7298583984375,1.15,100.0,82.47073170731709,,549600.0
MAC,"Macao SAR, China",2012,,133111.61664261651,164239.26192345656,,,,101.942196531792,,100.0,99.9895260539408,100.0,55.8657214524555,100.0,,,0.64735621213913,69.4835662841797,1.08708012104034,82.4644546508789,1.357,100.0,82.47073170731709,,567900.0
MAC,"Macao SAR, China",2013,,149859.18045511318,174569.52317126683,,,,97.825,,100.0,99.99114951558,100.0,57.8732230128371,100.0,,,0.638206481933594,70.4225387573242,1.05867087841034,81.0426559448242,1.15,100.0,82.72195121951219,,591900.0
MAC,"Macao SAR, China",2014,,145187.08079441602,162813.43934858925,,,,95.2307692307692,,100.0,99.9927729772192,100.0,59.8807245732187,100.0,,,0.950352728366852,79.8076934814453,1.46286869049072,89.9038467407227,1.224,100.0,83.0219512195122,,621700.0
MAC,"Macao SAR, China",2015,,108656.7639049191,123194.06729127464,,,,91.7894736842105,,100.0,99.9943964388583,100.0,61.8882261336007,100.0,,,0.891232967376709,78.5714263916016,1.41346395015717,87.6190490722656,1.142,100.0,83.22439024390245,,642900.0
MAC,"Macao SAR, China",2016,,107653.1772818318,120530.05285831416,,,,93.3076923076923,96.5400009155273,100.0,99.9960199004975,100.0,63.8957276939823,100.0,,,0.820777177810669,78.0952377319336,1.14072906970978,84.2857131958008,1.138,100.0,83.27560975609757,,652500.0
MAC,"Macao SAR, China",2017,,120774.96308075236,133322.6326777444,,,,106.105263157895,,100.0,99.9976433621367,100.0,65.9032292543643,100.0,,,0.814161896705627,76.6666641235352,1.33569025993347,88.5714263916016,1.021,100.0,83.52682926829269,,648400.0
MAC,"Macao SAR, China",2018,,129457.9986001183,139541.15724876916,,,,95.6222222222222,,100.0,99.9992668237759,100.0,67.9107308147459,100.0,,,0.971355676651001,80.0,1.1579931974411,84.2857131958008,0.915,100.0,83.67804878048783,,658900.0
MAC,"Macao SAR, China",2019,,126029.62237109651,133453.89602603734,,,,90.0961538461539,,100.0,100.0,100.0,69.9182323751274,100.0,,,0.88164347410202,78.5714263916016,1.12508857250214,83.8095245361328,0.899,100.0,83.92926829268293,,672000.0
MAC,"Macao SAR, China",2020,,57077.532570509895,59662.48558645506,,,,90.0545454545454,,100.0,100.0,100.0,71.9257339355095,100.0,,,0.811480820178986,76.1904754638672,1.07495975494385,83.8095245361328,0.841,100.0,84.12926829268292,,685400.0
MAC,"Macao SAR, China",2021,,73374.44868295889,73374.44868295889,,,,95.7777777777778,,100.0,100.0,100.0,73.933235495891,100.0,,,0.780341923236847,76.1904754638672,1.08387625217438,82.8571395874023,0.756,100.0,83.72926829268295,,682500.0
MAC,"Macao SAR, China",2022,,64193.529404861845,59921.441691873006,,,,91.2068965517241,,100.0,100.0,100.0,75.9407370562731,100.0,,,0.791236340999603,76.8867950439453,1.10521340370178,82.0754699707031,0.68,100.0,83.08048780487806,,677300.0
MAC,"Macao SAR, China",2023,,116328.54060013406,104815.20003062004,,,,89.5238095238095,,100.0,100.0,100.0,77.9482386166546,100.0,,,0.783238708972931,76.8867950439453,1.08997046947479,82.0754699707031,0.586,100.0,83.18048780487806,,678800.0
MAC,"Macao SAR, China",2024,,126959.91713890588,111693.50283143437,,,,94.1285714285714,,100.0,100.0,100.0,79.9557401770362,,,,,,,,,100.0,,,687000.0
MDG,Madagascar,1960,,,,,,0.115,,,,,,,,,,,,,,7.343,10.8402346122372,43.349,,5111029.0
MDG,Madagascar,1961,,,,,,,,,,,,,,,,,,,,7.299,11.1534219507544,43.79,,5246158.0
MDG,Madagascar,1962,,,,,,,,,,,,,,,,,,,,7.256,11.4679062770173,44.185,,5384150.0
MDG,Madagascar,1963,,,,,,,,,,,,,,,,,,,,7.212,11.7835498438002,44.626,,5525185.0
MDG,Madagascar,1964,,,,,,,,,,,,,,,,,,,,7.188,12.100214903877,45.037,,5669863.0
MDG,Madagascar,1965,,,,,,0.093,,,,,,,,,,,,,,7.171,12.417763710022,45.447,,5819116.0
MDG,Madagascar,1966,,,,,,,,,,,,,,,,,,,,7.156,12.7419357299805,45.98,,5974279.0
MDG,Madagascar,1967,,,,,,,,,,,,,,,,,,,,7.144,13.0630597499923,46.457,,6136486.0
MDG,Madagascar,1968,145.6,,,,,,,,,,,,,,,,,,,7.131,13.3814147971398,46.932,,6306493.0
MDG,Madagascar,1969,147.3,,,,,,,,,,,,,,,,,,,7.118,13.7170464163595,47.322,34.7,6484716.0
MDG,Madagascar,1970,149.1,,,,,0.097,,,,,,,,,,,,,,7.096,14.0900001525879,47.898,34.9,6672003.0
MDG,Madagascar,1971,151.2,,,,,,24.9160308837891,,,,,,,,,,,,,7.068,14.5363465495387,48.204,35.1,6868868.0
MDG,Madagascar,1972,153.3,,,,,,27.4919204711914,,,,,,,,,,,,,7.042,15.0474684110561,48.507,35.3,7074398.0
MDG,Madagascar,1973,155.7,,,,,,27.3892593383789,,,,,,,,,,,,,7.011,15.5763796722718,48.921,35.6,7288048.0
MDG,Madagascar,1974,158.2,,,,,,,,,,,,,,,,,,,6.993,16.0760942683178,49.303,35.9,7509726.0
MDG,Madagascar,1975,160.7,,,,,0.096,30.4076995849609,,,,,,,,,,,,,6.971,16.5136527821077,49.596,36.3,7739336.0
MDG,Madagascar,1976,163.0,,,,,,,,,,,,,,,,,,,6.954,16.9261743418527,49.8,36.8,7976831.0
MDG,Madagascar,1977,165.2,,,,,,,,,,,,,,,,,,,6.927,17.330260672623,49.945,37.3,8222240.0
MDG,Madagascar,1978,167.1,,,,,,,,,,,,,,,,,,,6.904,17.7245047014621,50.017,37.8,8475864.0
MDG,Madagascar,1979,169.2,,,,,,,,,,,,,,,,,,,6.872,18.1094873920017,50.059,38.4,8737581.0
MDG,Madagascar,1980,171.4,,,46.8,,,,,,,,,,,,,,,,6.838,18.485789707874,49.984,39.0,9006032.0
MDG,Madagascar,1981,173.9,,,,,0.099,,,,,,,,,,,,,,6.774,18.8539926127109,49.806,39.4,9279011.0
MDG,Madagascar,1982,176.0,,,,,,,,,,,,,15.0,,,,,,6.699,19.2146770701443,50.009,39.8,9557671.0
MDG,Madagascar,1983,177.6,,,,,,,,,,,,,23.0,,,,,,6.626,19.5684240438063,50.107,40.2,9843044.0
MDG,Madagascar,1984,178.0,,,,,,,,,,,,,19.0,1.0,,,,,6.547,19.9158144973288,50.209,40.5,10134550.0
MDG,Madagascar,1985,177.2,,,,,0.101,,,,,,,,23.0,6.0,,,,,6.456,20.2574293943438,50.406,40.6,10433142.0
MDG,Madagascar,1986,174.8,,,,,,,,,,,,,30.0,18.0,,,,,6.343,20.5938496984833,50.651,40.5,10736857.0
MDG,Madagascar,1987,171.1,,,,,,,,,,,,,35.0,28.0,,,,,6.242,20.9256563733793,51.098,40.1,11047291.0
MDG,Madagascar,1988,166.4,,,,,,34.8969116210938,,,,,,,42.0,36.0,,,,,6.178,21.2534303826637,51.425,39.7,11369462.0
MDG,Madagascar,1989,161.0,,,,,,32.9390296936035,,,,,,,45.0,44.0,,,,,6.149,21.5777526899686,51.816,39.1,11704998.0
MDG,Madagascar,1990,155.5,1165.8209242071691,1968.272397714236,,,0.12,32.5936698913574,,,,,,,46.0,47.0,,,,,6.14,21.8992042589258,52.14,38.6,12055639.0
MDG,Madagascar,1991,150.1,1095.9869961848844,1789.841693662488,,,,31.3868503570557,,,,,,,53.0,54.0,,,,,6.118,22.2183660531674,52.555,37.9,12421412.0
MDG,Madagascar,1992,145.0,1100.5789685004995,1757.2945977525935,,,,29.0089607238769,,,,,,9.2,65.0,54.0,,,,,6.082,22.5358190363254,52.946,37.3,12800870.0
MDG,Madagascar,1993,140.2,1115.7672842491445,1740.295135942031,45.2,,,29.9116497039795,,,,,,10.1056232452393,66.0,54.0,,,,,6.062,22.8521676960516,53.733,36.6,13197345.0
MDG,Madagascar,1994,135.4,1104.261134025049,1686.3419083335148,,,,27.4567203521729,,,,,,10.5616483688354,66.0,63.0,,,,,6.042,23.1671756252866,54.247,35.9,13613850.0
MDG,Madagascar,1995,130.6,1110.6524922511069,1661.2706246706089,,,0.272,27.2850399017334,,,,,,11.0156345367432,57.0,55.0,,,,,6.036,23.4800566044183,54.845,35.2,14051275.0
MDG,Madagascar,1996,125.6,1118.769162109871,1643.3257962889052,,,0.107,27.8795890808106,,,,,,11.4669008255005,49.0,46.0,-0.403521746397018,38.6934661865234,-0.448235422372818,38.2513656616211,6.031,23.7907085718749,55.477,34.4,14510711.0
MDG,Madagascar,1997,120.4,1142.3016609779067,1649.4480900630583,39.4,,,,,,,,,10.9,49.0,46.0,,,,,6.023,24.0990589894502,56.127,33.6,14990814.0
MDG,Madagascar,1998,115.1,1161.7508884690387,1658.888492530661,,,,28.9823608398438,,,,,,12.3585548400879,52.0,51.0,-0.37104406952858,40.5,-0.546766698360443,32.2404365539551,5.992,24.405035318938,56.803,32.8,15489364.0
MDG,Madagascar,1999,110.0,1194.1502466887,1681.3593322649313,38.6,,,31.9821891784668,,,,,,12.7975006103516,55.0,55.0,,,,,5.839,24.7085650221322,57.434,31.9,16000506.0
MDG,Madagascar,2000,105.0,1235.7873394190788,1701.4432025358235,,3.99177623,,34.8900413513184,70.6900024414062,36.4427561061797,7.33460242669274,3.82452281975997,3.16942897754238,12.6,57.0,57.0,-0.193513154983521,44.2786064147949,-0.599425613880157,32.2404365539551,5.665,25.0095755608264,57.974,31.2,16516338.0
