country_code,country_name,year,adult_literacy,dpt,electricity,fertility,gdp_pc_constant_2015_usd,gdp_pc_ppp_current,gini,govt_effectiveness,health_exp_pct_gdp,life_expectancy,measles,neonatal_mortality,physicians_per_1000,pop_0_14_pct,population_total,primary_completion,rule_of_law,sanitation_basic,sanitation_safe,u5mr,urban_pct,urban_population_total,water_basic,water_safe
IRN,"Iran, Islamic Rep.",2023,88.9233339833467,99.0,100.0,1.695,5687.843963301167,18917.091472313237,35.9,-1.02239692211151,6.02542305,77.654,99.0,7.4,1.811,22.838783032187,90608707.0,,-1.06095492839813,90.4119852074826,,11.8,76.6759567260742,69475093.0,97.742552873025,94.2896157590203
IRN,"Iran, Islamic Rep.",2024,,98.0,,,5834.442969398629,19873.88608538052,,,,,99.0,,,22.4405719317898,91567738.0,,,90.458288016159,,,77.0201263427734,70525587.0,97.8520635920898,94.4122052108484
IRN,"Iran, Islamic Rep.",2025,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,1960,,,,5.3,997.9255815064134,,,,,51.462,,,0.195,39.7896156280244,7022052.0,,,,,190.1,43.9759124653229,3088011.0,,
IRQ,Iraq,1961,,,,5.8,1045.3515941352364,,,,,52.339,,,,39.9007346252088,7194553.0,,,,,179.2,45.4828003722345,3272284.0,,
IRQ,Iraq,1962,,,,6.991,1061.1249311433774,,,,,53.482,,,,40.3827553067728,7413875.0,,,,,169.3,47.0384522914624,3487372.0,,
IRQ,Iraq,1963,,,,7.005,1051.08048848022,,,,,54.36,,,,41.0094095823539,7667928.0,,,,,159.9,48.5801237155997,3725089.0,,
IRQ,Iraq,1964,,,,7.01,1167.096492021609,,,,,55.245,,,,41.5493772578867,7929566.0,,,,,151.4,50.0450701372396,3968357.0,,
IRQ,Iraq,1965,,,,7.02,1249.7615673978664,,,,,56.387,,,0.2,42.0718469770178,8202140.0,,,,,143.6,51.3608159119315,4212686.0,,
IRQ,Iraq,1966,,,,7.022,1268.039837245584,,,,,57.321,,,,42.5142048936584,8485104.0,,,,,136.4,52.5474449350408,4458705.0,,
IRQ,Iraq,1967,,,,7.029,1117.0579344232092,,,,,58.422,,,,42.8181864884873,8778869.0,,,,,129.8,53.6929181548471,4713631.0,,
IRQ,Iraq,1968,,,,7.056,1290.0318956014517,,,,,58.969,,,,43.031369288102,9085016.0,,,,,123.7,54.8133047350851,4979798.0,,
IRQ,Iraq,1969,,,,7.083,1286.7935427441453,,,,,59.64,,,,43.2535841459156,9403356.0,,,,,117.8,55.9068563570209,5257121.0,,
IRQ,Iraq,1970,,,,7.071,1299.3589272076056,,,,,60.532,,,0.309,43.6077326635037,9735611.0,,,,,112.4,56.9718247019209,5546555.0,,
IRQ,Iraq,1971,,,,7.055,1322.701870226752,,,,,61.333,,,,44.0638932529878,10077809.0,44.6701202392578,,,,107.3,58.0064614510512,5845780.0,,
IRQ,Iraq,1972,,,,7.024,1325.7558027496104,,,,,61.816,,,,44.6977892532557,10430164.0,44.6301689147949,,,,102.5,59.0090182856779,6154737.0,,
IRQ,Iraq,1973,,,,6.986,1337.4439202395768,,,,,62.344,,,,45.4920071742256,10795869.0,44.7615585327148,,,,97.9,59.9777468870673,6475119.0,,
IRQ,Iraq,1974,,,,6.952,1501.237125140774,,,,,60.995,,,,46.1715130799949,11167761.0,38.4811401367188,,,,93.5,60.9108989364855,6802384.0,,
IRQ,Iraq,1975,,,,6.913,1633.7633639808755,,,,,61.434,,,,46.7408567289372,11543639.0,46.3279991149902,,,,89.3,61.8067261151988,7134745.0,,
IRQ,Iraq,1976,,,,6.856,1852.7307654232548,,,,,63.569,,,,47.1706918654813,11927651.0,48.0211791992188,,,,85.4,62.6634801044734,7474281.0,,
IRQ,Iraq,1977,,,,6.795,1826.1705281941463,,,,,63.896,,,,47.2642791211711,12331046.0,62.4232902526855,,,,81.7,63.4746859437452,7827093.0,,
IRQ,Iraq,1978,,,,6.726,2066.874261844608,,,,,64.175,,,,47.132031252481,12753355.0,65.4629364013672,,,,78.3,64.2806393971142,8197938.0,,
IRQ,Iraq,1979,,,,6.662,2419.115152364551,,,,,64.417,,,,46.978878452538,13170365.0,,,,,75.2,65.1315075203491,8578057.0,,
IRQ,Iraq,1980,,14.0,,6.593,2924.3191682262805,,,,,60.916,9.0,,0.563,46.8373711093036,13591992.0,75.2394180297852,,,,72.3,66.0064583480416,8971593.0,,
IRQ,Iraq,1981,,13.0,,6.526,2817.121215315846,,,,,58.652,10.0,,0.568,46.7301743851544,14006381.0,,,,,69.6,66.8744740283897,9366694.0,,
IRQ,Iraq,1982,,18.0,,6.46,2833.014421013899,,,,,58.977,11.0,,,46.6265204298254,14406083.0,,,,,67.1,67.7045367095918,9753572.0,,
IRQ,Iraq,1983,,16.0,,6.387,2390.5491975029126,,,,,59.287,12.0,29.8,,46.4977471023741,14840555.0,56.3335113525391,,,,64.9,68.465628539846,10160679.0,,
IRQ,Iraq,1984,,67.0,,6.321,2282.722617358243,,,,,59.544,25.0,29.2,,46.3445625478729,15310733.0,,,,,62.8,69.1267316673506,10583809.0,,
IRQ,Iraq,1985,,86.0,,6.246,2260.876321490795,,,,,59.8,70.0,28.6,,46.1697186138491,15683430.0,63.5336418151855,,,,60.9,69.6568282403037,10924580.0,,
IRQ,Iraq,1986,,91.0,,6.182,2308.443275049465,,,,,60.031,75.0,28.0,0.596,45.9750207553808,16074145.0,62.930850982666,,,,59.1,70.0249004069035,11255904.0,,
IRQ,Iraq,1987,,94.0,,6.114,2454.9950238006013,,,,,60.259,91.0,27.5,0.576,45.7715380473582,16521049.0,57.0643196105957,,,,57.5,70.1963949932514,11597181.0,,
IRQ,Iraq,1988,,87.0,,6.052,2398.237977119986,,,,,56.692,85.0,27.3,,45.5865677427432,16908819.0,60.2863616943359,,,,69.2,70.1716778240465,11865202.0,,
IRQ,Iraq,1989,,87.0,,5.988,2262.470444777231,,,,,57.501,79.0,27.1,,45.4018699312118,17364542.0,59.1114311218262,,,,81.2,69.9997485924188,12155136.0,,
IRQ,Iraq,1990,,83.0,,5.929,3526.579251268528,,,,,57.587,75.0,26.7,0.603,45.2090699923848,17581206.0,,,,,79.7,69.7197319066576,12257570.0,,
IRQ,Iraq,1991,,78.0,,5.833,1254.6305738573003,2694.039409185472,,,,61.338,71.0,26.1,,45.0338005252191,17767253.0,,,,,64.9,69.3644144079145,12324151.0,,
IRQ,Iraq,1992,,74.0,,5.718,1615.0390354282947,3546.96543470584,,,,65.344,67.0,25.6,,44.868291600743,18300845.0,,,,,51.7,68.9665827373411,12621467.0,,
IRQ,Iraq,1993,,70.0,,5.609,2005.5635316396688,4509.043633471256,,,,65.31,63.0,25.4,0.603,44.7122041102129,19201195.0,61.1333084106445,,,,50.7,68.559023536089,13164152.0,,
IRQ,Iraq,1994,,72.0,,5.488,1985.796919507512,4559.931131349497,,,,65.027,72.0,25.2,,44.5679568826057,20139807.0,,,,,49.8,68.1745234453098,13730217.0,,
IRQ,Iraq,1995,,74.0,,5.36,1961.0925508840087,4597.621308016131,,,,64.761,80.0,25.0,,44.4202077508394,20825860.0,,,,,48.9,67.845869106155,14129486.0,,
IRQ,Iraq,1996,,76.0,,5.249,2108.823283380781,5034.47628349469,,-2.08864450454712,,64.618,82.0,24.8,,44.2683325301657,21501321.0,,-1.56301152706146,,,48.0,67.6058471597764,14536150.0,,
IRQ,Iraq,1997,,78.0,,5.194,2478.843104444481,6019.889125783918,,,,64.241,85.0,24.6,,44.1202815932934,22176593.0,,,,,47.1,67.4895351063262,14966880.0,,
IRQ,Iraq,1998,,76.0,,5.112,3242.957338921627,7964.056849330343,,-1.91937220096588,,64.405,88.0,24.4,0.55,43.9786130284957,22884399.0,,-1.54818320274353,,,46.1,67.4917273345237,15445076.0,,
IRQ,Iraq,1999,,81.0,,5.035,3691.740513420024,9194.474202879092,,,,64.532,90.0,24.1,,43.8321501293316,23636527.0,56.1653594970703,,,,45.2,67.5442299364519,15965110.0,,
IRQ,Iraq,2000,74.0500030517578,80.0,96.8,4.92,4172.780251052443,10627.94007274909,,-1.9281210899353,,64.86,86.0,23.8,,43.6759070647398,24424056.0,54.2876014709473,-1.39339351654053,70.5047677877262,26.9283791769809,44.3,67.6331913847871,16518769.0,80.8465210339668,50.240937492428
IRQ,Iraq,2001,,78.0,96.9,4.799,4116.094053202787,10719.619420845462,,,,65.292,82.0,23.5,0.543,43.5064961221578,25197840.0,,,71.075866107073,27.9741122378542,43.3,67.751941516652,17072026.0,81.7364082372658,50.7176459921127
IRQ,Iraq,2002,,77.0,97.1,4.668,3660.9252750717696,9682.376194857332,,-1.96257197856903,,65.724,77.0,23.2,,43.3188961423367,26006559.0,,-1.51278352737427,71.6455694675998,29.018552666709,42.4,67.8938101691696,17656844.0,82.6260373037079,51.1934995581064
IRQ,Iraq,2003,,75.0,97.2,4.581,2250.0699012336904,6068.451618083463,,-1.74967467784882,2.99693608,64.834,73.0,22.9,,43.1140832540921,26802659.0,,-1.64462292194366,72.2138771289347,30.0616998954955,41.6,68.0521271794625,18239780.0,83.5154009333644,51.668498752969
IRQ,Iraq,2004,,74.0,97.3,4.527,3354.2658875671505,9289.742246495898,,-1.61869239807129,3.90128636,64.634,69.0,22.5,0.658,42.8891838072316,27577878.0,71.9965667724609,-1.82427036762238,72.7807850256075,31.1035523982097,40.7,68.2202223846538,18813690.0,84.4044866614588,52.142640019551
IRQ,Iraq,2005,,65.0,97.4,4.446,3310.8634447399286,9457.04454256902,,-1.63549697399139,3.01704645,64.899,69.0,22.2,0.66,42.6277618702715,28407448.0,,-1.71689701080322,74.4450745683206,31.7815205326591,39.7,68.391425621866,19428259.0,85.293291593962,52.6159251509401
IRQ,Iraq,2006,,59.0,97.6,4.459,3471.987446985685,10223.106532255835,28.6,-1.73054528236389,2.49370432,64.029,62.0,21.8,,42.348025997366,28616515.0,,-1.68082666397095,76.1219593481463,32.5130357937683,38.8,68.5590667282222,19619216.0,86.1815126073683,53.0880720100668
IRQ,Iraq,2007,,57.0,98.1,4.404,3565.5805407904086,10783.123640622383,,-1.56380665302277,3.2148056,64.428,64.0,21.3,0.528,42.0655688844946,28391607.0,63.6029281616211,-1.83802831172943,77.8117345436879,33.2996731549727,37.8,68.716475540845,19509712.0,87.0697453969481,53.5596517303633
IRQ,Iraq,2008,,69.0,97.9,4.373,3781.780017127623,11657.316870246152,,-1.2360702753067,3.06604242,66.465,75.0,20.8,,41.7732048272834,28971036.0,,-1.76817429065704,79.5141852850981,34.1429483892539,36.7,68.8569818968574,19948581.0,87.9576753839558,54.0303756264796
IRQ,Iraq,2009,,78.0,98.1,4.378,3768.172843289835,11687.01420832672,,-1.18672871589661,3.77203989,67.834,81.0,20.2,,41.4866026934542,30058206.0,,-1.70071530342102,81.2291181152915,35.0443433664574,35.6,68.9742328505284,20732417.0,88.8450464865989,54.4999818450218
IRQ,Iraq,2010,,74.0,98.4,4.457,3881.943270453025,12186.192962384144,,-1.1039627790451,3.23955345,68.092,75.0,19.6,0.636,41.2428669708709,31045366.0,,-1.70723676681519,82.9658498255287,36.0083400919174,34.6,69.0582953378474,21439401.0,89.747680341053,54.9861405424043
IRQ,Iraq,2011,,81.0,98.0,4.588,4030.016868609864,12912.029979014613,,-1.07451224327087,2.80316377,68.435,80.0,19.0,,41.0798607841472,32161424.0,,-1.55628681182861,84.7190691046442,37.0358264291146,33.5,69.1252233869916,22231656.0,90.6562235048523,55.4804510053607
IRQ,Iraq,2012,77.1999969482422,72.0,99.3,4.544,4387.904690587073,14402.03408939552,29.5,-1.05595529079437,2.69365859,68.827,74.0,18.5,,40.9536621661504,33654842.0,,-1.57004082202911,86.4826460447995,38.1263682013244,32.4,69.2222213745117,23296629.0,91.5604108838011,55.9719076225608
IRQ,Iraq,2013,,73.0,99.0,4.441,4504.826875373541,14668.54327649947,,-1.04929423332214,2.80868459,69.047,73.0,17.9,,40.8059916916815,35281989.0,,-1.56443238258362,88.2564846708838,39.4787658482523,31.4,69.444450378418,24501383.0,92.4602847156941,56.4605410514352
IRQ,Iraq,2014,82.1999969482422,73.0,99.2,4.31,4446.973432348619,13168.245587416995,,-1.05569767951965,2.78786659,69.679,70.0,17.3,0.823,40.6200507090837,36550059.0,,-1.44884276390076,90.0405629244154,40.9080833963064,30.4,69.6666641235352,25463207.0,93.3560179358349,56.9465871735704
IRQ,Iraq,2015,,68.0,99.4,4.08,4440.141892523674,9334.466048663153,,-1.2022225856781,3.15587044,69.977,71.0,16.7,0.718,40.3764515118921,37560535.0,,-1.56235945224762,91.8347515135487,42.4157151016611,29.4,69.920524597168,26262523.0,94.2475935647608,57.4300481493403
IRQ,Iraq,2016,83.3000030517578,71.0,99.7,3.843,4932.927291143899,9079.135317694956,,-1.23010790348053,4.57253027,68.683,79.0,16.2,0.707,40.0770704119382,38469627.0,,-1.76788532733917,93.6396641233782,44.0035889417622,28.4,69.9123778259643,26895031.0,95.1361722839903,57.9129327058889
IRQ,Iraq,2017,85.5999984741211,81.0,99.9,3.64,4736.327108098566,10191.661698863894,,-1.22211647033691,4.08944416,69.788,81.0,15.7,0.8,39.7259744481794,39337353.0,,-1.75534462928772,95.4549205220896,45.6731107881787,27.5,69.8944511190753,27494627.0,96.0213104286067,58.3951961846559
IRQ,Iraq,2018,,86.0,99.9,3.547,4749.009218368956,12034.401121494397,,-1.26693630218506,4.07600641,71.116,85.0,15.2,0.676,39.3308652148187,40265624.0,,-1.80134296417236,96.9997458760796,47.2865918601002,26.6,69.8765148865842,28136215.0,96.902402599518,58.876573508811
IRQ,Iraq,2019,,84.0,100.0,3.48,4898.148976522652,12248.59173859636,,-1.31078171730042,4.207232,71.245,86.0,14.7,0.881,38.9110996226819,41192171.0,,-1.77203547954559,97.864851810422,48.63105359936,25.7,69.8683395385742,28780286.0,97.7787837240263,59.3566297860522
IRQ,Iraq,2020,,74.0,100.0,3.419,4213.998437660612,10573.930475071484,,-1.30339181423187,5.72766161,69.651,93.0,14.2,0.923,38.4946773190132,42116605.0,,-1.79986429214478,98.4932660483814,49.9216239396007,24.9,69.8683166503906,29426163.0,98.3599044196543,59.664460620832
IRQ,Iraq,2021,84.0588635813164,78.0,100.0,3.358,4182.500640457304,12731.753575512885,,-1.32009863853455,5.14179993,70.704,84.0,13.7,0.983,38.0622295256828,43071211.0,,-1.74884688854218,98.4959720542325,50.1633821723265,24.1,69.8682708740234,30093110.0,98.3711569251332,59.7027840073918
IRQ,Iraq,2022,,93.0,100.0,3.294,4412.997331465116,14391.129234980575,,-1.30276036262512,4.33226347,72.037,97.0,13.3,1.022,37.5870476409519,44070551.0,,-1.74994015693665,98.4987799022337,50.4065543357554,23.3,69.8682861328125,30791339.0,98.3828518441967,59.7426308879855
IRQ,Iraq,2023,,91.0,100.0,3.249,4337.0870532418185,14652.521239921178,29.8,-1.38960635662079,5.53275251,72.324,97.0,12.9,,37.0913959826418,45074049.0,,-1.69316685199738,98.501709975411,50.6512535777471,22.6,69.868278503418,31492462.0,98.3950469684624,59.784174228685
IRQ,Iraq,2024,,90.0,,,4180.296194773173,14464.31869281728,,,,,91.0,,,36.5813485791184,46042015.0,,,98.5047513855653,50.8975045193032,,69.8861494108913,32176991.0,98.4076938287767,59.8272461307615
IRQ,Iraq,2025,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,1960,,,,4.29,14221.14481632058,,,,,74.04007317073172,,11.3,1.2,34.885694675055,175574.0,,,,,21.4,80.3518905639648,141077.0,,
ISL,Iceland,1961,,,,3.88,13936.35113594877,,,,,73.50341463414635,,11.2,1.2,34.9622201427394,179029.0,,,,,21.1,80.982795715332,144983.0,,
ISL,Iceland,1962,,,,3.98,14817.935953688857,,,,,73.72195121951219,,11.2,1.2,34.9471594430216,182378.0,,,,,20.7,81.5369720458984,148705.0,,
ISL,Iceland,1963,,,,3.99,16053.101176904856,,,,,73.0429268292683,,11.1,1.2,34.8577646342711,185653.0,,,,,20.2,82.0250244140625,152282.0,,
ISL,Iceland,1964,,,,3.88,17328.636514374368,,,,,73.54170731707318,,11.0,1.2,34.7211494715013,188983.0,,,,,19.7,82.6508560180664,156196.0,,
ISL,Iceland,1965,,,,3.73,18273.61774705019,,,,,73.86878048780487,,10.8,1.2,34.5109783552485,192286.0,,,,,19.2,83.1879806518555,159959.0,,
ISL,Iceland,1966,,,,3.59,19538.97883596483,,,,,73.30048780487806,,10.6,1.2,34.2724288840263,195570.0,,,,,18.5,83.5386734008789,163377.0,,
ISL,Iceland,1967,,,,3.28,18983.9498010798,,,,,73.78317073170733,,10.4,1.2,34.0300729941695,198751.0,,,,,17.9,83.8983154296875,166749.0,,
ISL,Iceland,1968,,,,3.06,17696.4607870956,,,,,74.00585365853658,,10.2,1.3,33.6482154200413,201488.0,,,,,17.2,84.3988265991211,170054.0,,
ISL,Iceland,1969,,,,2.99,17951.74792797048,,,,,73.77634146341465,,9.9,1.3,33.15394562807,203369.0,,,,,16.6,84.7535705566406,172362.0,,
ISL,Iceland,1970,,,,2.81,19189.744941785742,,,,,73.93390243902441,,9.6,1.4,32.6305699621232,204438.0,,,,,16.0,85.0411682128906,173856.0,,
ISL,Iceland,1971,,,,2.92,21521.33695388991,,,,,73.57048780487806,,9.2,1.5,32.0910164653268,206098.0,,,,,15.4,85.3253631591797,175854.0,,
ISL,Iceland,1972,,,,3.09,22518.73391863865,,,,,74.4558536585366,,8.8,1.6,31.5984197205114,209137.0,,,,,14.8,85.7456665039062,179326.0,,
ISL,Iceland,1973,,,,2.94,23691.12936474793,,,,,74.45097560975611,,8.4,1.6,31.1735305265785,212317.0,,,,,14.1,86.1972427368164,183011.0,,
ISL,Iceland,1974,,,,2.66,24706.48388341065,,,,,74.51170731707319,,7.9,1.7,30.671194408765,215209.0,,,,,13.5,86.4965896606445,186148.0,,
ISL,Iceland,1975,,,,2.65,24550.13614583092,,,,,75.57878048780488,,7.4,1.8,30.0626525033482,217979.0,,,,,12.9,86.8598556518555,189336.0,,
ISL,Iceland,1976,,,,2.52,25756.17324584389,,,,,76.97219512195123,,6.9,1.9,29.5136018892774,220154.0,,,,,12.2,87.1798782348633,191930.0,,
ISL,Iceland,1977,,,,2.31,27820.577728631844,,,,,76.37365853658535,,6.5,1.9,28.9664794395809,221799.0,,,,,11.5,87.4364547729492,193933.0,,
ISL,Iceland,1978,,,,2.35,29265.14304918911,,,,,76.64926829268293,,6.1,2.0,28.3711734922083,223537.0,,,,,10.9,87.6704940795898,195976.0,,
ISL,Iceland,1979,,,,2.49,30388.791805039597,,,,,76.77317073170732,,5.7,2.0,27.8827583763001,225735.0,,,,,10.3,87.8784942626953,198373.0,,
ISL,Iceland,1980,,99.0,,2.48,31797.028922316083,,,,,76.84658536585367,,5.4,2.1,27.5121688228294,228138.0,,,,,9.7,88.0869979858398,200960.0,,
ISL,Iceland,1981,,99.0,,2.33,32777.183210967574,,,,,76.52146341463414,,5.1,2.2,27.1572916598952,230755.0,,,,,9.2,88.3426513671875,203855.0,,
ISL,Iceland,1982,,98.0,,2.27,33038.82453715537,,,,,77.03780487804879,,4.9,2.3,26.8571636279665,233860.0,,,,,8.7,88.6081848144531,207219.0,,
ISL,Iceland,1983,,94.0,,2.24,31902.888747593734,,,,,76.84560975609757,81.0,4.6,2.3,26.6636000903093,236977.0,,,,,8.3,88.886344909668,210640.0,,
ISL,Iceland,1984,,99.0,,2.08,32868.73072519378,,,,,77.57658536585367,96.0,4.4,2.4,26.4618384436006,239511.0,,,,,7.9,89.1222763061523,213458.0,,
ISL,Iceland,1985,,99.0,,1.93,33684.67495179184,,,,,77.60243902439025,96.0,4.2,2.6,26.2033868816331,241405.0,,,,,7.5,89.3303909301758,215648.0,,
ISL,Iceland,1986,,99.0,,1.92,35535.60084452871,,,,,77.99073170731708,95.0,4.0,2.6,25.9110385551681,243180.0,,,,,7.3,89.5552825927734,217781.0,,
ISL,Iceland,1987,,99.0,,2.06,38152.14756170356,,,,,77.33902439024392,97.0,3.8,2.7,25.5519016328764,245859.0,,,,,7.0,89.8277282714844,220850.0,,
ISL,Iceland,1988,,99.0,,2.26,37525.55660615584,,,,,77.0829268292683,99.0,3.7,2.7,25.2251963648231,249740.0,,,,,6.7,90.1216888427734,225070.0,,
ISL,Iceland,1989,,99.0,,2.19,37159.49462740304,,,,,78.14097560975611,99.0,3.5,2.8,25.0487936547486,252852.0,,,,,6.5,90.3974075317383,228572.0,,
ISL,Iceland,1990,,99.0,100.0,2.3,37302.8060328139,21985.04696030356,,,,78.03634146341463,99.0,3.4,2.849,24.9523708617588,254826.0,,,,,6.3,90.6059112548828,230887.0,,
ISL,Iceland,1991,,99.0,100.0,2.18,36790.48682191121,22416.384255042238,,,,77.9919512195122,99.0,3.2,2.847,24.8283633034925,257797.0,,,,,6.1,90.9010925292969,234340.0,,
ISL,Iceland,1992,,99.0,100.0,2.21,35105.28700774715,21877.03288799345,,,,78.76024390243903,99.0,3.1,2.953,24.8083957331903,261057.0,,,,,5.8,91.145637512207,237942.0,,
ISL,Iceland,1993,,99.0,100.0,2.22,35206.56645772535,22460.201025872026,,,,78.93463414634148,99.0,3.0,2.953,24.8489122439849,263725.0,,,,,5.6,91.296257019043,240771.0,,
ISL,Iceland,1994,,99.0,100.0,2.14,36162.29112459139,23562.499005793637,,,,79.24707317073171,98.0,2.8,2.995,24.7095039155659,266021.0,,,,,5.4,91.4494400024414,243275.0,,
ISL,Iceland,1995,,99.0,100.0,2.08,36008.58462330141,23954.279196697607,,,,77.98439024390244,99.0,2.7,3.024,24.4228253149415,267468.0,,,,,5.2,91.6399917602539,245108.0,,
ISL,Iceland,1996,,99.0,100.0,2.12,37425.514272092536,24776.298932294543,,1.86076653003693,,78.7778048780488,99.0,2.6,3.119,24.1379759071981,268916.0,,1.60150218009949,,,4.9,91.8401641845703,246973.0,,
ISL,Iceland,1997,,99.0,100.0,2.04,38657.27638681074,26874.40278400624,,,,78.88536585365853,99.0,2.5,3.26,23.8623520149566,271128.0,,,,,4.7,92.0188980102539,249489.0,,
ISL,Iceland,1998,,99.0,100.0,2.05,40926.71581416268,28722.995391865505,,1.84430778026581,,79.60243902439025,96.0,2.4,3.316,23.5914947019735,274047.0,,1.65966057777405,,,4.5,91.6760097262822,251235.0,,
ISL,Iceland,1999,,98.0,100.0,1.99,42010.937618333046,29557.54182688462,,,,79.35121951219514,94.0,2.2,3.381,23.3987990542372,277381.0,,,,,4.2,91.8121341861987,254669.0,,
ISL,Iceland,2000,,98.0,100.0,2.08,43472.33698639452,29789.246360830424,,1.94497442245483,8.89924335,79.65365853658537,91.0,2.1,3.441,23.2856939704209,281205.0,99.7102127075195,1.79679453372955,98.7980041291152,,4.0,91.9674192031642,258617.0,99.9999968536342,90.1556052382149
ISL,Iceland,2001,,92.0,100.0,1.95,44545.98226402616,31882.05939090967,,,8.75266171,80.69024390243904,88.0,2.0,3.473,23.1825716315416,284968.0,99.3692932128906,,98.7971837425424,,3.8,92.0452304560359,262299.0,100.0,90.690807896108
ISL,Iceland,2002,,95.0,100.0,1.93,44389.55605058356,32607.10587965683,,1.95681166648865,9.40382481,80.50243902439026,91.0,1.9,3.578,23.0267343979806,287523.0,99.21875,1.85915970802307,98.7963729510366,,3.6,92.1674022598912,265002.0,100.0,91.2260051057491
ISL,Iceland,2003,,97.0,100.0,1.99,45088.9225976672,32696.883941075343,26.8,2.03996324539185,9.72930241,80.96341463414636,93.0,1.8,3.615,22.7834464183975,289521.0,99.3126373291016,1.91875457763672,98.7949491900819,,3.4,92.3235559316863,267296.0,100.0,91.7611999804326
ISL,Iceland,2004,,99.0,100.0,2.04,48101.71162861526,35612.44002977977,28.0,2.05234384536743,9.32854366,80.99756097560977,93.0,1.7,4.192,22.4841144750375,292074.0,98.6438369750977,1.90612423419952,98.7933244677551,,3.3,92.4377293375354,269987.0,99.9999997493148,92.2963956327331
ISL,Iceland,2005,,95.0,100.0,2.05,50674.44112548646,37322.73992727925,29.0,1.96848773956299,8.94694996,81.50243902439024,90.0,1.6,3.612,22.0643153002768,296734.0,99.5458526611328,1.93932402133942,98.7917259201809,,3.1,92.377441015064,274115.0,99.9999985914996,92.8315915038896
ISL,Iceland,2006,,97.0,100.0,2.08,52306.1284689188,39691.60627493467,30.2,1.89015877246857,8.55709076,81.15853658536587,95.0,1.5,3.603,21.5393551274541,303782.0,98.8064804077148,1.88209331035614,98.7901467233098,,3.0,92.1949009038813,280072.0,100.0,93.3667934437735
ISL,Iceland,2007,,97.0,100.0,2.09,55457.36014175614,41471.33191958387,29.5,1.78888738155365,8.3535862,81.45365853658538,95.0,1.5,3.612,21.1032871758589,311566.0,99.0547409057617,1.82779610157013,98.7886019021965,,2.9,92.3614571703229,287767.0,100.0,93.9019910231544
