country_code,country_name,indicator_code,indicator_name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
NGA,Nigeria,WB_WDI_RL_EST,Rule of Law: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28972291946411,,-1.18912124633789,,-1.16092002391815,,-1.4958997964859,-1.51251006126404,-1.4396630525589,-1.35421597957611,-1.07539594173431,-1.06105268001556,-1.03830480575562,-1.15610778331757,-1.1588362455368,-1.1788387298584,-1.13882875442505,-1.12051975727081,-1.05607903003693,-0.983265340328217,-1.03865242004395,-0.88729989528656,-0.917605757713318,-0.938441932201385,-0.842042088508606,-0.870812594890594,-0.913985073566437,-0.887689292430878,,
MRT,Mauritania,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",43.611,44.307,45.047,45.794,46.581,47.36,48.135,48.893,49.507,50.085,50.544,50.757,51.037,51.216,51.432,51.571,51.77,51.998,52.349,52.763,53.204,53.684,54.229,54.58,55.195,55.808,56.323,56.964,57.483,57.699,58.087,58.291,58.568,58.733,58.763,58.861,58.915,59.417,59.89,60.443,61.044,61.662,62.249,62.805,63.369,63.92,64.493,64.885,65.233,65.485,65.661,65.754,65.808,65.89,66.207,66.498,66.823,67.088,67.419,67.64,66.794,66.762,68.281,68.484,,
ISR,Israel,WB_WDI_SH_H2O_SMDW_ZS,People using safely managed drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7612247630893,99.761381415014,99.7484560111451,99.7355251870484,99.7225858573178,99.7096312936371,99.6966707836185,99.6836980628686,99.6707189884124,99.6577262645417,99.6447359356643,99.6317352990447,99.6187296906115,99.6057136543251,99.5926946912221,99.5796709386405,99.5666331914078,99.5535872401717,99.5405350798841,99.5274735767873,99.5143951498831,99.5013159794369,99.4882210299717,99.4751057094944,99.4619876940454,
ITA,Italy,WB_WDI_SH_IMM_IDPT,"Immunization, DPT (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,87.0,93.0,93.0,96.0,94.0,95.0,96.0,97.0,96.0,96.0,96.0,96.0,97.0,96.0,95.0,93.0,94.0,95.0,95.0,96.0,94.0,94.0,95.0,95.0,94.0,
MOZ,Mozambique,WB_WDI_SH_IMM_IDPT,"Immunization, DPT (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,,56.0,43.0,38.0,32.0,29.0,32.0,39.0,38.0,47.0,46.0,46.0,50.0,49.0,55.0,57.0,60.0,62.0,65.0,68.0,70.0,73.0,76.0,85.0,83.0,80.0,78.0,75.0,75.0,74.0,74.0,77.0,80.0,82.0,85.0,85.0,85.0,85.0,85.0,85.0,71.0,56.0,55.0,70.0,70.0,
BLR,Belarus,WB_WDI_SE_PRM_CMPT_ZS,"Primary completion rate, total (% of relevant age group)",,,,,,,,,,,,102.12686920166,99.7171020507812,103.608047485352,99.4056701660156,99.9161529541016,100.955711364746,100.756393432617,99.2650527954102,100.427452087402,97.9078903198242,100.387321472168,97.6340103149414,98.2013626098633,98.2288818359375,99.2141494750977,99.3363800048828,,,,93.7441024780273,95.7504730224609,90.6329116821289,90.3619689941406,95.5042114257812,95.1089401245117,91.5136566162109,95.8982696533203,,100.179443359375,105.210189819336,110.507461547852,133.593215942383,105.533889770508,104.536270141602,103.232276916504,104.446319580078,102.63614654541,97.3594589233398,100.46858215332,99.916950782411,103.374050767798,101.548622181735,100.26147555146,100.850687667899,99.1478502080444,98.8307816362691,97.5639761377061,97.9010508782273,102.222120658135,97.5682629263839,95.1344639118257,94.2244718234595,94.4563997400778,95.772858453021,
LAO,Lao PDR,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",41.036,41.344,42.272,41.544,41.859,42.222,42.347,42.869,43.183,43.46,43.776,44.122,44.416,44.728,45.886,46.15,46.012,46.408,46.832,47.46,48.56,49.237,49.931,50.485,51.014,51.579,52.144,52.597,53.077,53.589,54.035,54.7,55.098,55.583,55.81,56.344,56.821,57.302,57.549,57.866,58.317,58.887,59.302,59.643,60.08,60.688,61.074,61.694,62.248,63.023,63.69,64.505,65.126,65.723,66.35,66.688,67.014,67.345,67.594,67.911,68.339,67.807,68.715,68.964,,
HND,Honduras,WB_WDI_SP_POP_TOTL,"Population, total",2062060.0,2121242.0,2182064.0,2244878.0,2309855.0,2377157.0,2446751.0,2518648.0,2593057.0,2670289.0,2750715.0,2834616.0,2922064.0,3011459.0,3099836.0,3193234.0,3294457.0,3398655.0,3505463.0,3614981.0,3727173.0,3841778.0,3958728.0,4078174.0,4199850.0,4323342.0,4448899.0,4576910.0,4707677.0,4841838.0,4980488.0,5123792.0,5271431.0,5423249.0,5579242.0,5739637.0,5903954.0,6071454.0,6234431.0,6400463.0,6577773.0,6757993.0,6938859.0,7119213.0,7298994.0,7478355.0,7656832.0,7834798.0,8012587.0,8189899.0,8365878.0,8540583.0,8715076.0,8889278.0,9063122.0,9237305.0,9412380.0,9588137.0,9765210.0,9943633.0,10119640.0,10289877.0,10463872.0,10644851.0,10825703.0,
BEN,Benin,WB_WDI_SH_IMM_MEAS,"Immunization, measles (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,26.0,30.0,48.0,79.0,60.0,70.0,67.0,78.0,65.0,60.0,66.0,67.0,69.0,70.0,68.0,66.0,65.0,63.0,61.0,66.0,70.0,66.0,71.0,68.0,70.0,74.0,68.0,65.0,67.0,68.0,65.0,61.0,58.0,54.0,53.0,52.0,52.0,44.0,
HTI,Haiti,WB_WDI_SP_POP_TOTL,"Population, total",3858443.0,3929030.0,4001575.0,4073068.0,4146244.0,4223820.0,4302639.0,4382999.0,4465328.0,4549334.0,4635124.0,4723244.0,4813868.0,4906743.0,5001796.0,5099086.0,5198357.0,5299476.0,5402580.0,5507590.0,5614493.0,5723725.0,5835937.0,5951096.0,6069230.0,6190862.0,6316122.0,6445123.0,6578145.0,6714730.0,6854441.0,6995450.0,7136571.0,7278181.0,7419771.0,7562546.0,7707557.0,7854298.0,8002143.0,8151296.0,8303151.0,8455918.0,8607641.0,8759912.0,8910263.0,9061273.0,9216562.0,9373296.0,9530774.0,9689581.0,9803294.0,9914904.0,10069771.0,10222362.0,10373235.0,10523242.0,10671457.0,10817754.0,10962362.0,11105163.0,11243848.0,11374586.0,11503606.0,11637398.0,11772557.0,
MKD,North Macedonia,WB_WDI_SI_POV_GINI,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,34.3,,38.5,38.7,38.4,39.3,42.6,,46.1,42.8,40.1,39.4,38.1,36.2,35.2,35.6,34.5,34.2,33.0,33.5,,,,,,
KAZ,Kazakhstan,WB_WDI_SH_H2O_BASW_ZS,People using at least basic drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0307426152469,90.4543144790286,90.8203534835021,91.1852959284243,91.5491420882344,91.9118915154506,92.2735462006636,92.6340928968716,92.9935442795373,93.3518871209981,93.7090293283348,94.0651716304314,94.4202016510081,94.7741258840317,95.1268706638543,95.4785790078555,95.7465813403663,95.9970182861121,96.3060818845049,96.6144824644743,96.9217657494766,97.2275162757939,97.531338883182,97.8328139720823,97.8336528246685,
AGO,Angola,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,20.0,26.3,27.4,28.4,29.4,30.5,37.5,38.5,33.8,35.0,34.6,37.3,38.4,32.0,42.0,41.8,42.9,45.3,45.6,47.0,48.2,48.5,51.1,,
KOR,"Korea, Rep.",WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473718643188477,,0.290556639432907,,0.613540589809418,,0.796305239200592,0.790476679801941,0.815539062023163,0.924596548080444,0.984207689762115,1.20181572437286,0.994486927986145,1.02481615543365,1.14781618118286,1.15794360637665,1.07450258731842,1.0034042596817,1.03528797626495,0.977552056312561,1.02125263214111,1.02912318706512,1.1352561712265,1.33254516124725,1.3701868057251,1.36565375328064,1.34904730319977,1.40480732917786,,
ECU,Ecuador,WB_WDI_SH_MED_PHYS_ZS,"Physicians (per 1,000 people)",0.396,,,,,0.335,,,,,0.348,,,,,0.351,,0.637,,,,,,,,,,,,,0.934,1.14,1.176,1.089,1.255,1.231,1.303,1.319,1.307,1.369,0.812,0.851,0.849,0.808,0.884,0.902,0.895,0.978,1.096,1.216,1.283,1.382,1.561,1.645,1.684,1.806,2.055,2.225,2.341,2.32,2.313,,,,,
MEX,Mexico,WB_WDI_SI_POV_GINI,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,50.1,,,52.3,,53.4,,52.0,,53.3,,53.4,,50.6,,50.3,50.9,49.7,,50.8,,47.7,,49.6,,48.9,,46.9,,46.0,,44.6,,43.5,,,
ISL,Iceland,WB_WDI_RL_EST,Rule of Law: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60150218009949,,1.65966057777405,,1.79679453372955,,1.85915970802307,1.91875457763672,1.90612423419952,1.93932402133942,1.88209331035614,1.82779610157013,1.8531905412674,1.70691537857056,1.70661580562592,1.68856692314148,1.67797338962555,1.65386235713959,1.70448124408722,1.63356757164001,1.48315024375916,1.57102274894714,1.67925131320953,1.72632610797882,1.75022161006927,1.71263349056244,1.70290505886078,1.72111761569977,,
CHL,Chile,WB_WDI_SI_POV_GINI,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,,,57.2,,54.8,,56.4,,54.9,,55.5,,52.8,,,51.5,,,47.7,,,47.4,,46.9,,46.8,,45.3,,45.3,,,47.0,,43.0,,,
SWZ,Eswatini,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.636936128139496,,-0.599871158599854,,-0.650617778301239,,-0.498171955347061,-0.710449934005737,-1.08351111412048,-0.951148569583893,-0.552061259746552,-0.573425590991974,-0.467783868312836,-0.429547071456909,-0.298220843076706,-0.521195828914642,-0.386057704687119,-0.370076358318329,-0.495312958955765,-0.540364742279053,-0.542009234428406,-0.491796851158142,-0.672340869903564,-0.638498246669769,-0.754387140274048,-0.751079678535461,-0.781404197216034,-0.884958326816559,,
SSD,South Sudan,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.58625066280365,-1.61496496200562,-1.68036615848541,-2.09463095664978,-2.14958095550537,-2.33689188957214,-2.44022130966187,-2.32056307792664,-2.38366508483887,-2.31632089614868,-2.39669799804688,-2.39076352119446,-2.32788825035095,,
PHL,Philippines,WB_WDI_SH_H2O_BASW_ZS,People using at least basic drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5149829591624,86.8671120695057,87.2412451973365,87.6160741981153,87.9916018113597,88.3678311380432,88.7447546834869,89.1223731975384,89.5006950192922,89.8798092589211,90.264011405217,90.670107052381,91.0748919479401,91.4784521468904,91.8806100613092,92.2815392767777,92.6811507144986,93.0805992720253,93.4798496793252,93.8786426296812,94.2767858134665,94.6741026690457,95.070405889347,95.465506033898,95.8592214925506,
BDI,Burundi,WB_WDI_SH_H2O_BASW_ZS,People using at least basic drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9050035081871,50.6076370665848,51.3135864667635,52.0224447392286,52.7341459347256,53.4486364755219,54.1661932522389,54.8864129509112,55.6098997229937,56.3355825265759,57.0647160568921,57.7968901680733,58.5316929409599,59.2700188901238,60.0108002103421,60.754598685409,61.5013152508053,62.2508547109649,63.0031105309043,63.7579908768374,64.4028716190814,65.0493033882129,65.6975597350143,65.8069881708757,65.9191041847553,
DNK,Denmark,WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11006165,8.44370651,8.69506168,8.89037418,8.98551464,9.06716251,9.15257931,9.30215549,9.46797943,10.62873173,10.59621811,10.39758492,10.53344631,10.29778957,10.31388664,10.3754549,10.28229332,10.1137991,10.14163208,10.18468761,10.69237614,10.65575886,9.47411346,9.5572958,9.38812923,
LVA,Latvia,WB_WDI_SE_ADT_LITR_ZS,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4499969482422,,,,,,,,,,,99.75,,,,,,,,,,,99.9000015258789,,,,,,,,,,,,,,
PNG,Papua New Guinea,WB_WDI_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.235708396776,1868.8182709064065,2100.4619011706027,2450.955875929721,2557.7186377859443,2435.650411989292,2578.1922029420093,2432.071614107695,2284.933580656471,2279.546543205465,2195.957832932056,2167.7588861360555,2125.387201316435,2141.94088709085,2186.540081556692,2321.909162494333,2443.802252423414,2622.374687280774,2583.480943318819,2692.435092619688,2911.892031896903,2918.543917775436,3025.855995907953,3109.8953723811314,3499.548467555505,3669.7387159269474,3812.7103510079833,3923.171976804667,3909.915729755379,4059.8286020748656,3899.577192368509,3976.903801169556,4419.6192696280295,4667.835670929906,4874.689955358899,
LSO,Lesotho,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.3,3.4,5.4,6.8,9.6,9.7,13.9,16.0,17.0,17.0,22.5,20.6,26.9,27.8,31.8,35.1,33.7,47.0,44.6,47.5,50.4,50.0,57.3,,
BRB,Barbados,WB_WDI_SI_POV_GINI,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,,,,,,,,
AGO,Angola,WB_WDI_SH_MED_PHYS_ZS,"Physicians (per 1,000 people)",0.067,,,,,0.076,,,,,0.116,,,,,,,,,,,,,,0.059,,,,,,0.042,,,,,,,0.06,,,,,,,0.063,,,,,0.132,,,,,,,,0.212,0.211,,,,0.244,,,
BHR,Bahrain,WB_WDI_SH_STA_SMSS_ZS,People using safely managed sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0068535002978,86.32880640157,86.649916072004,86.955855530585,87.2616764562259,87.5673788489267,87.8729627086876,88.1784280355083,88.483774829389,88.7890030903296,89.0941128183301,89.3991040133906,89.703976675511,90.0087308046915,90.3133664009318,90.6178834642321,90.9204362735161,91.2227124426107,91.5248708186876,91.8269114017468,92.1288341917884,92.4306391888123,92.7323263928184,93.0338958038067,93.3525990269566,
VEN,"Venezuela, RB",WB_WDI_SH_XPD_CHEX_GD_ZS,Current health expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41691327,2.18563724,4.11615133,4.1022191,4.55045986,3.77611423,,
DZA,Algeria,WB_WDI_SH_H2O_SMDW_ZS,People using safely managed drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4931139496624,69.9885826295034,70.4703556751034,70.9379115421414,71.3913421263485,71.8302157979639,72.2551972244159,72.6658758278784,73.0628868160568,73.4430887129404,73.8080588022975,74.1574830850598,74.4919930611057,74.8117876947041,75.117657205013,75.4096148173154,74.7814883554356,74.0682732984959,73.3265443892925,72.2187944509466,70.5251643245599,68.8392411404175,68.9045097977599,68.9678679715734,69.0291825248964,
WSM,Samoa,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,81.6401672363281,82.4245910644531,80.0,83.9886932373047,84.7669982910156,85.5419082641602,86.312744140625,87.078727722168,88.0,88.7,89.3,89.9,90.5,91.1,96.4,92.5,98.1,97.9,96.4,96.7,96.8,97.0,97.9,98.2,98.9,96.8,99.8,99.2,100.0,98.3,98.3,100.0,,
EST,Estonia,WB_WDI_RL_EST,Rule of Law: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574426710605621,,0.592054188251495,,0.594717025756836,,0.791837811470032,0.770817875862122,0.883017778396606,0.903708636760712,1.12973201274872,1.12227547168732,1.15543973445892,1.12465858459473,1.15312993526459,1.17581498622894,1.15094149112701,1.19137024879456,1.36985957622528,1.30050790309906,1.19259226322174,1.24847757816315,1.20345735549927,1.2427259683609,1.33508813381195,1.38935804367065,1.42628395557404,1.42638897895813,,
MLI,Mali,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3336177697569,18.5366288294077,19.7478525761063,20.9666083854735,22.193273656424,23.4264099806876,24.6671660825145,25.9143828499992,27.1686715784898,28.4286615146563,29.6932856424804,30.9622372812507,32.2352227048023,33.5119596461235,34.7924079704944,36.0760821566718,37.3629585814102,38.6530201870083,39.9458152875809,41.2415636688459,42.5396302417606,43.8404477380485,45.1434215383033,46.4485840749361,47.7561676952566,
ITA,Italy,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
VNM,Vietnam,WB_WDI_SI_POV_GINI,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,35.4,,,,,37.0,,36.8,,35.8,,35.6,,39.3,,35.6,,34.8,,35.3,,35.7,,36.8,,36.1,,,
TZA,Tanzania,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44646184127631,4.73290413603406,6.02169752992319,7.3420470245643,8.68990145112376,10.0407875300945,11.3955838103187,12.7548704063114,14.1197491698762,15.4903054261921,16.8680409613497,18.2532282424589,19.6470733482155,21.049832968174,22.4616949820223,23.8834363913571,25.3153858621226,26.7585271322434,28.2133927251419,29.6802357492442,31.1602899873696,32.6535108479798,34.1608687863697,35.6824982712263,37.2193614570345,
TGO,Togo,WB_WDI_RL_EST,Rule of Law: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.731249630451202,,-0.759632170200348,,-0.649043917655945,,-0.830014586448669,-0.955924153327942,-1.10269165039062,-1.06442594528198,-0.948749899864197,-0.930305898189545,-0.833383977413177,-0.896127939224243,-0.935580134391785,-0.893909215927124,-0.948060035705566,-0.984303832054138,-0.858590245246887,-0.818953156471252,-0.652606427669525,-0.730986833572388,-0.619187831878662,-0.590546667575836,-0.674149811267853,-0.585921347141266,-0.550358951091766,-0.527499735355377,,
IRL,Ireland,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67031967639923,,1.73684322834015,,1.59273290634155,,1.57149362564087,1.49655044078827,1.51924753189087,1.73055720329285,1.53167414665222,1.55425381660461,1.49149310588837,1.33218801021576,1.34430372714996,1.45015203952789,1.53906953334808,1.50404286384583,1.59883308410645,1.52084052562714,1.32955777645111,1.26728880405426,1.37824308872223,1.2575615644455,1.43524384498596,1.46342539787292,1.5485702753067,1.59114551544189,,
BMU,Bermuda,WB_WDI_SE_PRM_CMPT_ZS,"Primary completion rate, total (% of relevant age group)",,,,,,,,,,,,,,,,76.04736328125,,,,,,,,,,,,,,,,,,,,,,,,,,101.992530822754,103.645202636719,101.734817504883,97.7070083618164,97.0663299560547,95.7908172607422,,,,113.239440917969,105.021522521973,99.4413375854492,100.277008056641,95.548957824707,102.194358825684,,,,,,,,,,
MAR,Morocco,WB_WDI_SI_POV_GINI,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,39.2,,,,,,,,39.4,,40.6,,,,,,40.7,,,,,,,39.5,,,,,,,,,,,,
KOR,"Korea, Rep.",WB_WDI_SE_ADT_LITR_ZS,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9700012207031,,,,,,,,,,,,,,,,,
STP,São Tomé and Príncipe,WB_WDI_SE_ADT_LITR_ZS,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,,,,,,,,,,,,,,,,57.3199996948242,,,,,,,,,,73.2399978637695,,,,,,,,,,84.9100036621094,,,,,,,,,,,90.1399993896484,,,,,,,87.4400024414062,,,,,,
PLW,Palau,WB_WDI_SE_ADT_LITR_ZS,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,,,,,,,,,,,,,,,91.9199981689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,96.5899963378906,,,,,100.0,,,,,
LSO,Lesotho,WB_WDI_SE_ADT_LITR_ZS,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.25,,,,,,66.0999984741211,,,,,,,,,,97.2699966430664,,86.2399978637695,92.4974361965842,,,,,90.4499969482422,
ASM,American Samoa,WB_WDI_SH_MED_PHYS_ZS,"Physicians (per 1,000 people)",,,,,,,,,,,,,,,,,,,,,,,,,0.772,,,,,,,,,,,,,,,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),WB_WDI_SE_PRM_CMPT_ZS,"Primary completion rate, total (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0850296020508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,WB_WDI_SH_MED_PHYS_ZS,"Physicians (per 1,000 people)",0.008,,,,,0.014,,,,,0.017,,,,,0.017,,,,,0.032,0.031,,0.029,,0.027,,,,0.04,,,,0.04,,,,,,,,,0.019,,0.049,0.024,,,0.052,0.055,0.055,0.0129,,0.1,0.089,0.11,0.12,0.135,0.132,0.117,0.116,0.121,0.09,,,
VEN,"Venezuela, RB",WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",6.382,6.298,6.231,6.155,6.071,5.977,5.87,5.748,5.614,5.469,5.321,5.174,5.035,4.906,4.791,4.686,4.589,4.494,4.397,4.298,4.2,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.912,2.856,2.79,2.779,2.739,2.703,2.639,2.629,2.595,2.524,2.475,2.422,2.396,2.398,2.379,2.334,2.296,2.253,2.217,2.183,2.151,2.131,2.116,2.105,2.088,2.079,,
VUT,Vanuatu,WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),,,,,,,,,,,,,,,,,,,,2972.1832286503745,2573.7076264426505,2627.566471313008,2617.9100692288994,2632.260348716029,2813.7056696929058,2771.1006234545707,2697.323322560592,2553.070299178385,2446.210221349012,2421.124034976219,2637.2608484844286,2653.427203157833,2655.2940056848984,2610.1587851753843,2780.061532507734,2743.7438161847945,2745.6034473884565,2819.048923165345,2793.249213065199,2745.1694729274527,2841.739094356417,2676.9293445061303,2475.166364346392,2518.5213151830044,2555.734322793394,2626.850578708736,2780.974758522269,2791.7418410919,2875.085240589925,2888.137157847387,2856.7737764990093,2883.226895918806,2849.0544832142714,2799.282626618019,2807.8342295675866,2854.894122726535,2889.0140480149794,2946.961861650788,2960.653766831527,2986.2036911436967,2771.870988080523,2666.3026984385483,2740.275455306606,2733.359785260809,2697.091832545332,
VGB,British Virgin Islands,WB_WDI_SP_URB_TOTL_IN_ZS,Urban population (% of total population),12.1389646530151,12.3432694464715,12.6327987416409,12.9950041669628,13.4173373508766,13.8872499218215,14.3921935082371,14.9196197385626,15.4569802412374,15.991726644701,16.5113105773926,17.0147743015121,17.5158067509036,18.0238295614728,18.5482643691257,19.0985328097681,19.6840565193057,20.3142571336446,20.9985562886904,21.7463756203491,22.5671367645264,23.6299058630717,25.040529232911,26.713598772565,28.5637063805548,30.5054439554011,32.4534033956248,34.3221765997468,36.0263554662879,37.480531893769,38.599297780711,39.2972450256348,39.7457566056898,40.1694979266964,40.5629845301817,40.9207319576729,41.2372557506969,41.507071450781,41.7246945994523,41.8846407382378,41.9814254086647,42.0235454180552,42.4409178875828,42.8526082333374,43.2860433292828,43.741214134139,44.2181116035727,44.7167266908574,45.2370503473687,45.7790735229619,46.3427871662626,46.9281822248936,47.5352496456526,48.1639803746541,48.8143653574427,49.4863955390847,50.1800618642422,50.8953552772346,51.6322667220883,52.3907871425786,53.1709074822645,53.972618684518,54.795911692548,55.6407774494219,56.5072068980827,
